actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId
24,PT10M01.00S,2026-01-26T02:13:01.8Z,1,REGULAR,3pt,Jump Shot,[],1642962,7.440867279894875,95.34313725490196,1610612751,4,5,2026-01-26T02:19:24Z,240000,False,-227.0,17.0,1,left,D. Powell 3PT  (3 PTS) (M. Porter Jr. 1 AST),"[1642962, 1629008]",1610612751.0,BKN,,,,Powell,D. Powell,,,,,Left Corner 3,24+ Left,22.74,Made,3.0,M. Porter Jr.,1629008.0,1.0,,,,,,,,,,,,,,
26,PT09M41.00S,2026-01-26T02:13:22.0Z,1,REGULAR,2pt,Hook,['pointsinthepaint'],1627826,92.59198423127464,52.20588235294118,1610612746,6,5,2026-01-26T02:13:32Z,260000,False,11.0,17.0,1,right,I. Zubac bank Hook (4 PTS) (J. Harden 1 AST),"[1627826, 201935]",1610612746.0,LAC,bank,,,Zubac,I. Zubac,,,,,Restricted Area,0-8 Center,2.03,Made,4.0,J. Harden,201935.0,1.0,,,,,,,,,,,,,,
28,PT09M21.00S,2026-01-26T02:13:42.0Z,1,REGULAR,turnover,bad pass,[],1629611,,,1610612751,6,5,2026-01-26T02:14:23Z,280000,False,,,0,,T. Mann bad pass TURNOVER (1 TO),"[1629611, 1628381]",1610612751.0,BKN,,,,Mann,T. Mann,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,1.0,Collins,1628381.0,,,,,
29,PT09M21.00S,2026-01-26T02:13:42.0Z,1,REGULAR,steal,,[],1628381,,,1610612746,6,5,2026-01-26T02:13:44Z,290000,False,,,0,,J. Collins STEAL (1 STL),[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
30,PT09M15.00S,2026-01-26T02:13:47.4Z,1,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint', 'fromturnover']",1628381,91.5407358738502,47.549019607843135,1610612746,8,5,2026-01-26T02:16:20Z,300000,False,-12.0,27.0,1,right,J. Collins running Layup (4 PTS),[1628381],1610612746.0,LAC,running,,,Collins,J. Collins,,,,,Restricted Area,0-8 Center,2.97,Made,4.0,,,,,,,,,,,,,,,,,
31,PT09M08.00S,2026-01-26T02:13:54.5Z,1,REGULAR,3pt,Jump Shot,[],1629008,27.151773981603156,14.460784313725492,1610612751,8,5,2026-01-26T02:13:59Z,310000,False,178.0,203.0,1,left,MISS M. Porter Jr. 26' 3PT,[1629008],1610612751.0,BKN,,,,Porter Jr.,M. Porter Jr.,,,,,Above the Break 3,24+ Right Center,26.96,Missed,,,,,,,,,,,,,,,,,,
32,PT09M06.00S,2026-01-26T02:13:56.5Z,1,REGULAR,rebound,defensive,[],201935,,,1610612746,8,5,2026-01-26T02:16:38Z,320000,False,,,0,,J. Harden REBOUND (Off:0 Def:1),[201935],1610612746.0,LAC,,,,Harden,J. Harden,,,,,Above the Break 3,24+ Right Center,,,,,,,31.0,1.0,1.0,0.0,,,,,,,,,,
33,PT08M55.00S,2026-01-26T02:14:07.8Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],202695,89.17542706964521,52.450980392156865,1610612746,10,5,2026-01-26T02:14:12Z,330000,False,12.0,49.0,1,right,K. Leonard driving floating Jump Shot (2 PTS),[202695],1610612746.0,LAC,driving floating,,,Leonard,K. Leonard,,,,,In The Paint (Non-RA),0-8 Center,5.08,Made,2.0,,,,,,,,,,,,,,,,,
34,PT08M41.00S,2026-01-26T02:14:22.2Z,1,REGULAR,2pt,Hook,['pointsinthepaint'],1629651,13.354139290407357,41.42156862745098,1610612751,10,5,2026-01-26T02:14:28Z,340000,False,43.0,73.0,1,left,MISS N. Claxton 8' turnaround Hook,[1629651],1610612751.0,BKN,turnaround,,,Claxton,N. Claxton,,,,,In The Paint (Non-RA),8-16 Center,8.47,Missed,,,,,,,,,,,,,,,,,,
35,PT08M38.00S,2026-01-26T02:14:25.2Z,1,REGULAR,rebound,defensive,[],201935,,,1610612746,10,5,2026-01-26T02:14:28Z,350000,False,,,0,,J. Harden REBOUND (Off:0 Def:2),[201935],1610612746.0,LAC,,,,Harden,J. Harden,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,34.0,2.0,2.0,0.0,,,,,,,,,,
36,PT08M29.00S,2026-01-26T02:14:33.9Z,1,REGULAR,2pt,DUNK,['pointsinthepaint'],1627826,92.59198423127464,49.26470588235294,1610612746,12,5,2026-01-26T02:17:29Z,360000,False,-4.0,17.0,1,right,I. Zubac cutting DUNK (6 PTS) (J. Harden 2 AST),"[1627826, 201935]",1610612746.0,LAC,cutting,,,Zubac,I. Zubac,,,,,Restricted Area,0-8 Center,1.75,Made,6.0,J. Harden,201935.0,2.0,,,,,,,,,,,,,,
38,PT08M29.00S,2026-01-26T02:14:39.0Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612751,12,5,2026-01-26T02:14:39Z,380000,False,,,0,,BKN Timeout,[],1610612751.0,BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,PT08M12.00S,2026-01-26T02:18:00.4Z,1,REGULAR,3pt,Jump Shot,[],1629611,29.25427069645204,21.568627450980394,1610612751,12,8,2026-01-26T02:18:09Z,400000,False,142.0,222.0,1,left,T. Mann 26' 3PT step back (3 PTS) (N. Claxton 1 AST),"[1629611, 1629651]",1610612751.0,BKN,step back,,,Mann,T. Mann,,,,,Above the Break 3,24+ Right Center,26.41,Made,3.0,N. Claxton,1629651.0,1.0,,,,,,,,,,,,,,
42,PT07M55.00S,2026-01-26T02:18:18.1Z,1,REGULAR,3pt,Jump Shot,[],202695,70.77858081471747,84.55882352941177,1610612746,12,8,2026-01-26T02:18:23Z,420000,False,173.0,222.0,1,right,MISS K. Leonard 28' 3PT,[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,Above the Break 3,24+ Right Center,28.15,Missed,,,,,,,,,,,,,,,,,,
43,PT07M52.00S,2026-01-26T02:18:21.1Z,1,REGULAR,rebound,offensive,[],1627739,,,1610612746,12,8,2026-01-26T02:18:23Z,430000,False,,,0,,K. Dunn REBOUND (Off:1 Def:0),[1627739],1610612746.0,LAC,,,,Dunn,K. Dunn,,,,,Above the Break 3,24+ Right Center,,,,,,,42.0,1.0,0.0,1.0,,,,,,,,,,
44,PT07M50.00S,2026-01-26T02:18:23.0Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],1628381,71.30420499342969,18.137254901960784,1610612746,12,8,2026-01-26T02:18:28Z,440000,False,-159.0,217.0,1,right,MISS J. Collins 26' 3PT,[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,Above the Break 3,24+ Left Center,26.94,Missed,,,,,,,,,,,,,,,,,,
45,PT07M47.00S,2026-01-26T02:18:26.0Z,1,REGULAR,rebound,defensive,[],1629008,,,1610612751,12,8,2026-01-26T02:18:28Z,450000,False,,,0,,M. Porter Jr. REBOUND (Off:0 Def:1),[1629008],1610612751.0,BKN,,,,Porter Jr.,M. Porter Jr.,,,,,Above the Break 3,24+ Left Center,,,,,,,44.0,1.0,1.0,0.0,,,,,,,,,,
46,PT07M42.00S,2026-01-26T02:18:32.0Z,1,REGULAR,foul,personal,['2freethrow'],1628381,,,1610612751,12,8,2026-01-26T02:18:43Z,460000,False,,,0,,J. Collins shooting personal FOUL (1 PF) (Porter Jr. 2 FT),"[1628381, 1629008]",1610612746.0,LAC,shooting,,,Collins,J. Collins,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,1148.0,1.0,0.0,Porter Jr.,1629008.0
48,PT07M42.00S,2026-01-26T02:19:06.4Z,1,REGULAR,freethrow,1 of 2,[],1629008,,,1610612751,12,9,2026-01-26T02:19:06Z,480000,False,,,0,,M. Porter Jr. Free Throw 1 of 2 (3 PTS),[1629008],1610612751.0,BKN,,,,Porter Jr.,M. Porter Jr.,,,,,,,,Made,3.0,,,,,,,,,,,,,,,,,
49,PT07M42.00S,2026-01-26T02:19:20.9Z,1,REGULAR,freethrow,2 of 2,[],1629008,,,1610612751,12,10,2026-01-26T02:19:20Z,490000,False,,,0,,M. Porter Jr. Free Throw 2 of 2 (4 PTS),[1629008],1610612751.0,BKN,,,,Porter Jr.,M. Porter Jr.,,,,,,,,Made,4.0,,,,,,,,,,,,,,,,,
50,PT07M29.00S,2026-01-26T02:19:36.3Z,1,REGULAR,turnover,bad pass,[],201935,,,1610612746,12,10,2026-01-26T02:19:40Z,500000,False,,,0,,J. Harden bad pass TURNOVER (1 TO),"[201935, 1629651]",1610612746.0,LAC,,,,Harden,J. Harden,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,1.0,Claxton,1629651.0,,,,,
51,PT07M29.00S,2026-01-26T02:19:36.3Z,1,REGULAR,steal,,[],1629651,,,1610612751,12,10,2026-01-26T02:19:38Z,510000,False,,,0,,N. Claxton STEAL (1 STL),[1629651],1610612751.0,BKN,,,,Claxton,N. Claxton,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
52,PT07M23.00S,2026-01-26T02:19:42.9Z,1,REGULAR,turnover,lost ball,[],1629651,,,1610612751,12,10,2026-01-26T02:19:46Z,520000,False,,,0,,N. Claxton lost ball TURNOVER (1 TO),"[1629651, 1627739]",1610612751.0,BKN,,,,Claxton,N. Claxton,,,,,Mid-Range,16-24 Left,,,,,,,,,,,,,1.0,Dunn,1627739.0,,,,,
53,PT07M23.00S,2026-01-26T02:19:42.9Z,1,REGULAR,steal,,[],1627739,,,1610612746,12,10,2026-01-26T02:19:44Z,530000,False,,,0,,K. Dunn STEAL (1 STL),[1627739],1610612746.0,LAC,,,,Dunn,K. Dunn,,,,,Mid-Range,16-24 Left,,,,,,,,,,,,,,,,,,,,
54,PT07M20.00S,2026-01-26T02:19:46.0Z,1,REGULAR,turnover,bad pass,[],1627739,,,1610612746,12,10,2026-01-26T02:20:05Z,540000,False,,,0,,K. Dunn bad pass TURNOVER (1 TO),"[1627739, 1629611]",1610612746.0,LAC,,,,Dunn,K. Dunn,,,,,Mid-Range,16-24 Left,,,,,,,,,,,,,1.0,Mann,1629611.0,,,,,
55,PT07M20.00S,2026-01-26T02:19:46.0Z,1,REGULAR,steal,,[],1629611,,,1610612751,12,10,2026-01-26T02:19:47Z,550000,False,,,0,,T. Mann STEAL (1 STL),[1629611],1610612751.0,BKN,,,,Mann,T. Mann,,,,,Mid-Range,16-24 Left,,,,,,,,,,,,,,,,,,,,
56,PT07M16.00S,2026-01-26T02:19:49.4Z,1,REGULAR,2pt,Jump Shot,"['fastbreak', 'fromturnover']",1629008,18.347568988173457,24.019607843137255,1610612751,12,10,2026-01-26T02:21:28Z,560000,False,130.0,120.0,1,left,MISS M. Porter Jr. 17' running Shot,[1629008],1610612751.0,BKN,running,,,Porter Jr.,M. Porter Jr.,,,,,Mid-Range,16-24 Right Center,17.68,Missed,,,,,,,,,,,,,,,,,,
57,PT07M13.00S,2026-01-26T02:19:52.4Z,1,REGULAR,rebound,defensive,[],202695,,,1610612746,12,10,2026-01-26T02:19:58Z,570000,False,,,0,,K. Leonard REBOUND (Off:0 Def:1),[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,Mid-Range,16-24 Right Center,,,,,,,56.0,1.0,1.0,0.0,,,,,,,,,,
58,PT06M57.00S,2026-01-26T02:20:08.1Z,1,REGULAR,3pt,Jump Shot,[],1628381,86.94152431011827,2.450980392156863,1610612746,12,10,2026-01-26T02:20:11Z,580000,False,-238.0,70.0,1,right,MISS J. Collins 24' 3PT,[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,Left Corner 3,24+ Left,24.78,Missed,,,,,,,,,,,,,,,,,,
59,PT06M55.00S,2026-01-26T02:20:10.1Z,1,REGULAR,rebound,defensive,[],1629651,,,1610612751,12,10,2026-01-26T02:20:11Z,590000,False,,,0,,N. Claxton REBOUND (Off:0 Def:2),[1629651],1610612751.0,BKN,,,,Claxton,N. Claxton,,,,,Left Corner 3,24+ Left,,,,,,,58.0,2.0,2.0,0.0,,,,,,,,,,
60,PT06M46.00S,2026-01-26T02:20:19.5Z,1,REGULAR,2pt,Hook,['pointsinthepaint'],1629611,8.886333771353483,43.38235294117647,1610612751,12,10,2026-01-26T02:20:23Z,600000,False,33.0,31.0,1,left,MISS T. Mann driving bank Hook,[1629611],1610612751.0,BKN,driving bank,,,Mann,T. Mann,,,,,In The Paint (Non-RA),0-8 Center,4.53,Missed,,,,,,,,,,,,,,,,,,
61,PT06M44.00S,2026-01-26T02:20:21.5Z,1,REGULAR,rebound,defensive,[],201935,,,1610612746,12,10,2026-01-26T02:20:23Z,610000,False,,,0,,J. Harden REBOUND (Off:0 Def:3),[201935],1610612746.0,LAC,,,,Harden,J. Harden,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,60.0,3.0,3.0,0.0,,,,,,,,,,
62,PT06M37.00S,2026-01-26T02:20:28.4Z,1,REGULAR,2pt,Jump Shot,[],202695,89.04402102496715,26.225490196078432,1610612746,14,10,2026-01-26T02:20:32Z,620000,False,-119.0,50.0,1,right,K. Leonard 12' turnaround fadeaway Jump Shot (4 PTS),[202695],1610612746.0,LAC,turnaround fadeaway,,,Leonard,K. Leonard,,,,,Mid-Range,8-16 Left,12.92,Made,4.0,,,,,,,,,,,,,,,,,
63,PT06M18.00S,2026-01-26T02:20:47.3Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629651,20.318659658344284,54.41176470588235,1610612751,14,10,2026-01-26T02:20:51Z,630000,False,-22.0,138.0,1,left,MISS N. Claxton 14' floating Shot,[1629651],1610612751.0,BKN,floating,,,Claxton,N. Claxton,,,,,In The Paint (Non-RA),8-16 Center,14.03,Missed,,,,,,,,,,,,,,,,,,
64,PT06M15.00S,2026-01-26T02:20:50.3Z,1,REGULAR,rebound,defensive,[],1627826,,,1610612746,14,10,2026-01-26T02:20:51Z,640000,False,,,0,,I. Zubac REBOUND (Off:0 Def:2),[1627826],1610612746.0,LAC,,,,Zubac,I. Zubac,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,63.0,2.0,2.0,0.0,,,,,,,,,,
65,PT06M11.00S,2026-01-26T02:20:59.4Z,1,REGULAR,foul,personal,['2freethrow'],1629651,,,1610612746,14,10,2026-01-26T02:21:05Z,650000,False,,,0,,N. Claxton shooting personal FOUL (1 PF) (Leonard 2 FT),"[1629651, 202695]",1610612751.0,BKN,shooting,,,Claxton,N. Claxton,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,,,,,,1155.0,1.0,0.0,Leonard,202695.0
67,PT06M11.00S,2026-01-26T02:21:26.1Z,1,REGULAR,freethrow,1 of 2,[],202695,,,1610612746,15,10,2026-01-26T02:21:26Z,670000,False,,,0,,K. Leonard Free Throw 1 of 2 (5 PTS),[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,,,,Made,5.0,,,,,,,,,,,,,,,,,
68,PT06M11.00S,2026-01-26T02:21:43.8Z,1,REGULAR,freethrow,2 of 2,[],202695,,,1610612746,16,10,2026-01-26T02:21:43Z,680000,False,,,0,,K. Leonard Free Throw 2 of 2 (6 PTS),[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,,,,Made,6.0,,,,,,,,,,,,,,,,,
69,PT05M56.00S,2026-01-26T02:22:02.4Z,1,REGULAR,3pt,Jump Shot,[],1642962,26.49474375821288,16.42156862745098,1610612751,16,10,2026-01-26T02:22:07Z,690000,False,168.0,197.0,1,left,MISS D. Powell 25' 3PT,[1642962],1610612751.0,BKN,,,,Powell,D. Powell,,,,,Above the Break 3,24+ Right Center,25.85,Missed,,,,,,,,,,,,,,,,,,
70,PT05M51.00S,2026-01-26T02:22:07.4Z,1,REGULAR,rebound,defensive,[],1627826,,,1610612746,16,10,2026-01-26T02:22:07Z,700000,False,,,0,,I. Zubac REBOUND (Off:0 Def:3),[1627826],1610612746.0,LAC,,,,Zubac,I. Zubac,,,,,Above the Break 3,24+ Right Center,,,,,,,69.0,3.0,3.0,0.0,,,,,,,,,,
71,PT05M47.00S,2026-01-26T02:22:12.9Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1627739,86.15308804204993,43.38235294117647,1610612746,16,10,2026-01-26T02:25:53Z,710000,False,-33.0,78.0,1,right,MISS K. Dunn 8' driving floating Shot,[1627739],1610612746.0,LAC,driving floating,,,Dunn,K. Dunn,,,,,In The Paint (Non-RA),8-16 Center,8.45,Missed,,,,,,,,,,,,,,,,,,
72,PT05M44.00S,2026-01-26T02:22:15.9Z,1,REGULAR,rebound,offensive,[],1627826,,,1610612746,16,10,2026-01-26T02:25:53Z,720000,False,,,0,,I. Zubac REBOUND (Off:1 Def:3),[1627826],1610612746.0,LAC,,,,Zubac,I. Zubac,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,71.0,4.0,3.0,1.0,,,,,,,,,,
73,PT05M43.00S,2026-01-26T02:22:17.2Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1627826,88.25558475689881,49.26470588235294,1610612746,16,10,2026-01-26T02:26:06Z,730000,False,-4.0,58.0,1,right,MISS I. Zubac putback Layup,[1627826],1610612746.0,LAC,putback,,,Zubac,I. Zubac,,,,,In The Paint (Non-RA),0-8 Center,5.8,Missed,,,,,,,,,,,,,,,,,,
74,PT05M42.00S,2026-01-26T02:22:18.2Z,1,REGULAR,rebound,offensive,[],1627739,,,1610612746,16,10,2026-01-26T02:26:06Z,740000,False,,,0,,K. Dunn REBOUND (Off:2 Def:0),[1627739],1610612746.0,LAC,,,,Dunn,K. Dunn,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,73.0,2.0,0.0,2.0,,,,,,,,,,
110,PT05M41.00S,2026-01-26T02:22:22.9Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1627739,92.46057818659659,47.549019607843135,1610612746,16,10,2026-01-26T02:25:34Z,745000,False,-12.0,18.0,1,right,MISS K. Dunn putback Layup,[1627739],1610612746.0,LAC,putback,,,Dunn,K. Dunn,,,,,Restricted Area,0-8 Center,2.21,Missed,,,,,,,,,,,,,,,,,,
111,PT05M40.00S,2026-01-26T02:22:23.9Z,1,REGULAR,rebound,defensive,[],1629651,,,1610612751,16,10,2026-01-26T02:26:15Z,747500,False,,,0,,N. Claxton REBOUND (Off:0 Def:3),[1629651],1610612751.0,BKN,,,,Claxton,N. Claxton,,,,,Restricted Area,0-8 Center,,,,,,,110.0,3.0,3.0,0.0,,,,,,,,,,
75,PT05M33.00S,2026-01-26T02:22:28.7Z,1,REGULAR,turnover,out-of-bounds,[],1642856,,,1610612751,16,10,2026-01-26T02:22:34Z,750000,False,,,0,,E. Dëmin lost ball out-of-bounds TURNOVER (1 TO),[1642856],1610612751.0,BKN,lost ball,,,Dëmin,E. Dëmin,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,1.0,,,1629178.0,,,,
76,PT05M33.00S,2026-01-26T02:22:33.7Z,1,REGULAR,substitution,out,[],1629611,,,1610612746,16,10,2026-01-26T02:22:49Z,760000,False,,,0,,SUB out: T. Mann,[1629611],1610612751.0,BKN,,,,Mann,T. Mann,,,,,,,,,,,,,,,,,,,,,,,,,,
77,PT05M33.00S,2026-01-26T02:22:33.7Z,1,REGULAR,substitution,out,[],1642962,,,1610612746,16,10,2026-01-26T02:22:49Z,770000,False,,,0,,SUB out: D. Powell,[1642962],1610612751.0,BKN,,,,Powell,D. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,
78,PT05M33.00S,2026-01-26T02:22:33.7Z,1,REGULAR,substitution,in,[],1630533,,,1610612746,16,10,2026-01-26T02:22:49Z,780000,False,,,0,,SUB in: Z. Williams,[1630533],1610612751.0,BKN,,,,Williams,Z. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
79,PT05M33.00S,2026-01-26T02:22:33.7Z,1,REGULAR,substitution,in,[],1642874,,,1610612746,16,10,2026-01-26T02:22:49Z,790000,False,,,0,,SUB in: D. Wolf,[1642874],1610612751.0,BKN,,,,Wolf,D. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,
81,PT05M23.00S,2026-01-26T02:23:05.8Z,1,REGULAR,substitution,out,[],202695,,,1610612746,16,10,2026-01-26T02:23:09Z,810000,False,,,0,,SUB out: K. Leonard,[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,,,,,,,,,,,,,,,,,,,,,,
